total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
868,"""generative"" AND ""AI""",evalplus/repoqa,https://github.com/evalplus/repoqa,2024-02-18T07:04:19+00:00,2025-05-02T16:12:45+00:00,2024-11-01T17:59:43+00:00,Python,108,5,108,4,False,[],RepoQA: Evaluating Long-Context Code Understanding
869,"""generative"" AND ""AI""",VideotronicMaker/LM-Studio-Voice-Conversation,https://github.com/VideotronicMaker/LM-Studio-Voice-Conversation,2024-02-03T18:38:21+00:00,2025-05-28T13:29:07+00:00,2024-05-09T23:21:19+00:00,Python,99,22,99,0,False,"['lmstudio', 'stt', 'tts', 'voice-conversation']","Python app for LM Studio-enhanced voice conversations with local LLMs. Uses Whisper for speech-to-text and offers a privacy-focused, accessible interface."
870,"""generative"" AND ""AI""",davide97l/ai-video-generator,https://github.com/davide97l/ai-video-generator,2024-02-26T01:59:47+00:00,2025-05-26T08:08:42+00:00,2024-02-26T02:10:03+00:00,Python,95,24,95,1,False,"['ai-agent', 'ai-video-generator', 'video-generation', 'video-translation']",AI agent to automatically generate and post short videos
871,"""generative"" AND ""AI""",build-on-aws/bedrock-agent-txt2sql,https://github.com/build-on-aws/bedrock-agent-txt2sql,2024-02-11T01:52:59+00:00,2025-05-19T20:29:58+00:00,2024-11-06T12:49:59+00:00,Python,77,19,77,1,False,"['bedrock', 'bedrock-agent', 'txt2sql']",Use natural language to Generate Amazon Athena SQL queries to fetch data.
872,"""generative"" AND ""AI""",Muhtasham/pod-helper,https://github.com/Muhtasham/pod-helper,2024-02-06T23:43:27+00:00,2025-05-17T16:35:38+00:00,2024-02-23T23:52:33+00:00,Python,76,6,76,0,False,[],🎧 Pod-Helper: Real-time audio transcription and repair on consumer hardware
873,"""generative"" AND ""AI""",yonseivnl/vlm-rlaif,https://github.com/yonseivnl/vlm-rlaif,2024-02-05T01:36:45+00:00,2025-05-20T20:33:51+00:00,2024-09-12T13:05:00+00:00,Python,65,3,65,1,False,[],ACL'24 (Oral) Tuning Large Multimodal Models for Videos using Reinforcement Learning from AI Feedback
874,"""generative"" AND ""AI""",AdamGit69/code-snippets,https://github.com/AdamGit69/code-snippets,2024-02-22T02:41:50+00:00,2025-03-17T05:19:39+00:00,2024-10-21T08:20:28+00:00,Python,56,7,56,3,False,[],
875,"""generative"" AND ""AI""",mol-evol/panGPT,https://github.com/mol-evol/panGPT,2024-02-12T13:37:36+00:00,2025-05-16T12:29:11+00:00,2025-05-19T09:29:06+00:00,Python,51,4,51,0,False,[],A Generative Pre-Trained Transformer Package for Pangenomes
876,"""generative"" AND ""AI""",SriLaxmi1993/Document-Genie-using-RAG-Framwork,https://github.com/SriLaxmi1993/Document-Genie-using-RAG-Framwork,2024-02-13T00:19:29+00:00,2025-05-28T17:41:47+00:00,2024-02-13T02:23:36+00:00,Python,40,30,40,1,False,[],Document Q& A using RAG - GEMINI PRO
877,"""generative"" AND ""AI""",fgblanch/OutlookLLM,https://github.com/fgblanch/OutlookLLM,2024-02-21T01:38:03+00:00,2025-05-22T06:20:52+00:00,2024-12-04T07:44:09+00:00,Python,38,2,38,2,False,"['outlook-addin', 'tensorrt-llm']","Add-in for new Outlook that adds LLM new features (Composition, Summarizing, Q&A). It uses a local LLM via Nvidia TensorRT-LLM"
878,"""generative"" AND ""AI""",thingsbyfilip/nope,https://github.com/thingsbyfilip/nope,2024-02-18T14:41:28+00:00,2025-03-14T16:01:22+00:00,2024-02-18T15:00:19+00:00,Python,33,0,33,0,False,[],Node-Oriented Procedural Engine
879,"""generative"" AND ""AI""",aws-samples/conversational-ai-assistant-multi-route-chain,https://github.com/aws-samples/conversational-ai-assistant-multi-route-chain,2024-02-09T17:56:42+00:00,2025-04-02T19:41:16+00:00,2024-05-17T16:10:53+00:00,Python,29,8,29,2,False,"['aiml', 'aws', 'bedrock', 'generative-ai', 'langchain', 'rag']","This GitHub repository guides you through building an advanced Conversational AI assistant using AWS services and Anthropic's Claude V2 model. It features intelligent routing to relevant functions, database querying, semantic searches, Lambda function executions, and specialized interactions."
880,"""generative"" AND ""AI""",Cohere-Labs-Community/aya-annotations-ui,https://github.com/Cohere-Labs-Community/aya-annotations-ui,2024-02-04T16:59:19+00:00,2025-04-19T11:56:06+00:00,2024-03-16T04:43:41+00:00,Python,27,3,27,0,False,[],Web UI & Backend for Data Annotations in Aya
881,"""generative"" AND ""AI""",aws-samples/video-understanding-solution,https://github.com/aws-samples/video-understanding-solution,2024-02-12T03:14:01+00:00,2025-05-08T02:02:43+00:00,2024-12-19T11:44:34+00:00,Python,27,6,27,0,False,[],
882,"""generative"" AND ""AI""",aws-samples/rag-with-amazon-opensearch-and-sagemaker,https://github.com/aws-samples/rag-with-amazon-opensearch-and-sagemaker,2024-02-21T03:46:32+00:00,2025-04-20T07:46:27+00:00,2024-12-03T12:47:11+00:00,Python,25,3,25,0,False,"['aws-opensearch', 'generative-ai', 'langchain', 'llms', 'opensearch', 'rag', 'vector-database', 'vectorsearch']",Question Answering Generative AI application with Large Language Models (LLMs) and Amazon OpenSearch Service
883,"""generative"" AND ""AI""",timroelofs123/face_reaging,https://github.com/timroelofs123/face_reaging,2024-02-06T10:58:11+00:00,2025-05-26T09:54:01+00:00,2024-02-08T00:47:01+00:00,Python,23,4,23,2,False,[],Model for aging face photos up or down.
884,"""generative"" AND ""AI""",didier-durand/qstensils,https://github.com/didier-durand/qstensils,2024-02-22T05:08:02+00:00,2024-10-05T23:30:44+00:00,2024-04-11T04:07:46+00:00,Python,23,1,23,0,False,"['aws', 'amazonq', 'qbusiness', 'amazon', 'generative-ai', 'retrieval-augmented-generation']",Tools and scripts for Amazon Q operations and explorations
885,"""generative"" AND ""AI""",aws-solutions-library-samples/guidance-for-digital-thread-using-graph-and-generative-ai-on-aws,https://github.com/aws-solutions-library-samples/guidance-for-digital-thread-using-graph-and-generative-ai-on-aws,2024-02-22T23:30:54+00:00,2025-03-22T10:32:31+00:00,2024-11-27T15:09:33+00:00,Python,21,6,21,3,False,"['aws', 'aws-bedrock', 'bedrock', 'claude2', 'genai', 'genai-usecase', 'generative-ai', 'manufacturing', 'neptune', 'graph', 'data-fabric', 'industrial']","This Guidance demonstrates how to create an intelligent manufacturing digital thread through a combination of knowledge graph and generative artificial intelligence (AI) technologies. A digital thread offers an integrated approach to combine disparate data sources across enterprise systems, increasing traceability, accessibility, collaboration."
886,"""generative"" AND ""AI""",janbanot/personal_assistant,https://github.com/janbanot/personal_assistant,2024-02-08T19:14:27+00:00,2024-11-27T16:07:41+00:00,2024-11-20T22:40:43+00:00,Python,20,0,20,0,False,"['assistant', 'genai', 'langchain', 'python', 'qdrant']",Virtual personal assistant designed to simplify your daily tasks
887,"""generative"" AND ""AI""",Vimal-Mathew16/Text-to-Image,https://github.com/Vimal-Mathew16/Text-to-Image,2024-02-26T08:27:54+00:00,2024-06-14T01:45:34+00:00,2024-02-26T08:29:06+00:00,Python,20,2,20,0,False,[],
888,"""generative"" AND ""AI""",graphdeco-inria/lighting-3d-generative-cars,https://github.com/graphdeco-inria/lighting-3d-generative-cars,2024-02-28T13:45:39+00:00,2024-12-05T13:02:23+00:00,2024-04-19T14:29:46+00:00,Python,19,4,19,1,False,[],"Official implementation of ""Physically-Based Lighting for 3D Generative Models of Cars"", Computer Graphics Forum 2024 (Proceedings of the Eurographics Conference) "
889,"""generative"" AND ""AI""",stefankirchfeld/gptextual,https://github.com/stefankirchfeld/gptextual,2024-02-19T19:47:21+00:00,2025-05-27T13:20:06+00:00,2024-08-04T02:17:03+00:00,Python,18,0,18,2,False,[],
890,"""generative"" AND ""AI""",dashapetr/smart-assistant-agent,https://github.com/dashapetr/smart-assistant-agent,2024-02-11T12:37:56+00:00,2025-03-25T12:16:45+00:00,2024-05-05T12:42:44+00:00,Python,17,4,17,0,False,[],AWS Bedrock agent acting as a Telegram chat assistant.
891,"""generative"" AND ""AI""",aws-samples/automate-image-processing-with-amazon-bedrock,https://github.com/aws-samples/automate-image-processing-with-amazon-bedrock,2024-02-12T11:16:52+00:00,2025-04-29T19:02:05+00:00,2024-08-12T19:17:13+00:00,Python,15,6,15,2,False,"['ai', 'amazon-titan', 'aws-step-functions', 'generative-ai', 'amazon-bedrock']",Automate process to change image background using Amazon Bedrock and AWS Step Functions
892,"""generative"" AND ""AI""",VideotronicMaker/google-tts-and-lm-studio-local-server,https://github.com/VideotronicMaker/google-tts-and-lm-studio-local-server,2024-02-14T06:11:55+00:00,2025-02-15T14:36:20+00:00,2024-05-16T15:22:53+00:00,Python,14,3,14,0,False,[], Upgrades in deploying open-source Large Language Models (LLMs) on local inference servers using LM Studio and implements the Google Voice API for natural language processing enhancements and optimizing audio settings for improved interaction. Empower your AI journey.
893,"""generative"" AND ""AI""",NafisRayan/AI-Voice-Assistant-ST,https://github.com/NafisRayan/AI-Voice-Assistant-ST,2024-02-11T07:38:23+00:00,2025-02-12T15:50:22+00:00,2024-08-26T20:05:17+00:00,Python,12,0,12,1,False,"['gemini', 'mistral', 'nlp', 'voice-assistant', 'voice-recognition', 'huggingface', 'python', 'phi', 'speech-recognition', 'speech-to-text', 'text-to-speech', 'voice', 'voice-control', 'ai', 'llm']","AI voice assistant made with Streamlit python and powered by Gemini, Mistral and PHI-3"
894,"""generative"" AND ""AI""",DavidAI2024/Gemini-KD,https://github.com/DavidAI2024/Gemini-KD,2024-02-09T16:20:35+00:00,2024-10-04T10:53:37+00:00,2024-02-10T22:18:22+00:00,Python,12,0,12,0,False,"['ai', 'chatbot', 'gemini', 'gemini-api', 'gemini-pro', 'google', 'python', 'google-gemini', 'gui', 'linux-app', 'windows-desktop']","KD Gemini-Pro, a desktop application on PyQt5, simplifies interaction with Google's Gemini-Pro AI model. Users effortlessly submit questions, receiving instant, generated responses. With an intuitive interface and advanced features, it efficiently explores the capabilities of AI-assisted conversation."
895,"""generative"" AND ""AI""",FuseFairy/DiscordBot-GeminiAI,https://github.com/FuseFairy/DiscordBot-GeminiAI,2024-02-05T09:56:38+00:00,2025-05-07T09:29:20+00:00,2024-08-06T07:38:41+00:00,Python,11,7,11,0,False,"['discord', 'discord-bot', 'discord-py', 'gemini', 'gemini-api', 'python', 'gemini-pro', 'chatbot', 'bard']","Use Gemini on Discord, with highly customizable features. Using Thread to Create Personal Conversations with AI."
896,"""generative"" AND ""AI""",aws-samples/aws-genai-audio-text-chat-moderation,https://github.com/aws-samples/aws-genai-audio-text-chat-moderation,2024-02-22T18:14:49+00:00,2024-07-11T08:38:43+00:00,2024-05-07T13:22:58+00:00,Python,11,5,11,0,False,[],
897,"""generative"" AND ""AI""",aws-samples/serverless-exam-generator-from-your-lecture-amazon-bedrock,https://github.com/aws-samples/serverless-exam-generator-from-your-lecture-amazon-bedrock,2024-02-22T16:42:19+00:00,2024-12-14T11:49:05+00:00,2024-06-04T03:09:22+00:00,Python,11,2,11,4,False,[],
898,"""generative"" AND ""AI""",mlsquare/fedem,https://github.com/mlsquare/fedem,2024-02-03T08:57:37+00:00,2024-11-08T04:51:10+00:00,2024-04-08T17:33:47+00:00,Python,11,1,11,0,False,"['federated-learning', 'foundation-models', 'huggingface', 'federated-emergence', 'mamba-state-space-models']",Library for Federated Emergence & Foundation Models
899,"""generative"" AND ""AI""",noi-techpark/stuart-chatbot,https://github.com/noi-techpark/stuart-chatbot,2024-02-28T15:44:27+00:00,2025-04-11T10:52:14+00:00,2024-11-26T11:10:24+00:00,Python,11,2,11,2,False,[],"Stuart is the Open Data Hub LLM based chatbot. Stuart helps the Open Data Hub customer care team in solving the tickets. Stuart uses as input: the Open Data Hub Wiki, the past tickets history and the readme files of all repositories."
900,"""generative"" AND ""AI""",Raiseku/Gemini-Bot,https://github.com/Raiseku/Gemini-Bot,2024-02-17T12:20:41+00:00,2025-05-03T13:04:03+00:00,2024-02-17T13:07:19+00:00,Python,10,16,10,0,False,[],Gemini Bot is a Telegram chatbot powered by Vertex AI's generative models. This Python implementation utilizes the Telethon library to interact with the Telegram Bot API and leverages Google Cloud's Vertex AI for advanced conversational and image processing capabilities.
901,"""generative"" AND ""AI""",qaillc/Phi2Hackathon,https://github.com/qaillc/Phi2Hackathon,2024-02-02T11:42:36+00:00,2025-04-11T20:40:56+00:00,2024-04-21T17:14:27+00:00,Python,10,4,10,0,False,[],"Leveraging revolutionary Agent and Phi-2 technology, Graph Detective uncovers concealed linkages and discerns patterns, enabling pinpoint fraud detection and prevention across insurance, banking, and eCommerce with unparalleled efficiency. "
902,"""generative"" AND ""AI""",gimnathperera/github-linkedln,https://github.com/gimnathperera/github-linkedln,2024-02-11T05:38:03+00:00,2025-03-05T06:46:43+00:00,2024-02-11T09:46:54+00:00,Python,10,0,10,0,False,[],
903,"""generative"" AND ""AI""",Picsart-AI-Research/Social-Reward,https://github.com/Picsart-AI-Research/Social-Reward,2024-02-09T01:12:40+00:00,2025-05-01T19:04:39+00:00,2024-03-29T12:57:42+00:00,Python,10,0,10,1,False,[],
904,"""generative"" AND ""AI""",OSU-NLP-Group/AttributionBench,https://github.com/OSU-NLP-Group/AttributionBench,2024-02-08T21:17:41+00:00,2025-04-13T11:15:34+00:00,2024-05-17T00:53:47+00:00,Python,10,1,10,1,False,[],
905,"""generative"" AND ""AI""",fudan-generative-vision/champ,https://github.com/fudan-generative-vision/champ,2024-03-17T04:49:43+00:00,2025-06-01T00:57:23+00:00,2024-07-10T07:53:06+00:00,Python,4204,484,4204,48,False,"['human-animation', 'video-generation', 'image-animatioln']",[ECCV 2024] Champ: Controllable and Consistent Human Image Animation with 3D Parametric Guidance
906,"""generative"" AND ""AI""",kijai/ComfyUI-DynamiCrafterWrapper,https://github.com/kijai/ComfyUI-DynamiCrafterWrapper,2024-03-15T23:12:11+00:00,2025-05-31T01:03:18+00:00,2024-08-15T21:17:07+00:00,Python,670,32,670,55,False,[],Wrapper to use DynamiCrafter models in ComfyUI
907,"""generative"" AND ""AI""",flowtyone/ComfyUI-Flowty-CRM,https://github.com/flowtyone/ComfyUI-Flowty-CRM,2024-03-14T11:29:09+00:00,2025-05-22T17:00:44+00:00,2024-06-14T10:23:09+00:00,Python,155,10,155,33,False,[],This is a custom node that lets you use Convolutional Reconstruction Models right from ComfyUI.
908,"""generative"" AND ""AI""",harpreetsahota204/awesome-cvpr-2024,https://github.com/harpreetsahota204/awesome-cvpr-2024,2024-03-28T19:59:04+00:00,2025-03-25T13:30:03+00:00,2024-06-13T18:16:13+00:00,Python,142,9,142,0,False,"['awesome', 'awesome-list', 'awesome-lists', 'awesome-readme', 'computervision', 'cvpr', 'cvpr2024', 'diffusion', 'multimodal']","🤩 An AWESOME Curated List of Papers, Workshops, Datasets, and Challenges from CVPR 2024"
909,"""generative"" AND ""AI""",FareedKhan-dev/basiclingua-LLM-Based-NLP,https://github.com/FareedKhan-dev/basiclingua-LLM-Based-NLP,2024-03-03T14:33:46+00:00,2025-05-10T03:57:26+00:00,2024-07-28T05:38:04+00:00,Python,87,11,87,0,False,"['api', 'deep-learning', 'gemini-api', 'large-language-models', 'llm', 'machine-learning', 'natural-language-processing', 'nlp', 'text-analytics', 'anyscale', 'llms', 'nlp-library', 'openai', 'python']",LLM Based NLP Library.
910,"""generative"" AND ""AI""",christo-olivier/modelsmith,https://github.com/christo-olivier/modelsmith,2024-03-22T08:04:34+00:00,2025-05-17T16:36:14+00:00,2024-07-18T19:54:43+00:00,Python,77,4,77,0,False,"['llm', 'pydantic', 'vertex-ai', 'openai', 'anthropic', 'anthropic-claude']","Python library that allows you to get structured responses in the form of Pydantic models and Python types from Anthropic, Google Vertex AI and OpenAI models"
911,"""generative"" AND ""AI""",OSU-NLP-Group/AmpleGCG,https://github.com/OSU-NLP-Group/AmpleGCG,2024-03-24T02:02:36+00:00,2025-05-26T06:21:25+00:00,2024-11-03T02:48:38+00:00,Python,64,7,64,1,False,"['adversarial-attacks', 'gcg', 'nlp', 'safety']",AmpleGCG: Learning a Universal and Transferable Generator of Adversarial Attacks on Both Open and Closed LLM
912,"""generative"" AND ""AI""",XingYu-Zhong/ChineseStockGPT,https://github.com/XingYu-Zhong/ChineseStockGPT,2024-03-10T07:03:59+00:00,2025-04-15T03:34:08+00:00,2024-03-23T15:01:22+00:00,Python,60,12,60,0,False,[],A generative AI dialog system that can ask questions about the Chinese stock market.一个可以针对中国股市提问的生成式人工智能对话系统
913,"""generative"" AND ""AI""",ngshya/easyRAG,https://github.com/ngshya/easyRAG,2024-03-05T22:50:44+00:00,2025-06-01T03:20:48+00:00,2024-03-14T00:02:26+00:00,Python,58,10,58,1,False,"['chatbot', 'colbert-ai', 'dspy', 'genai', 'rag', 'streamlit']",Build your own RAG and run it locally on your laptop: ColBERT + DSPy + Streamlit
914,"""generative"" AND ""AI""",d-matrix-ai/keyformer-llm,https://github.com/d-matrix-ai/keyformer-llm,2024-03-14T06:03:45+00:00,2025-05-14T05:50:53+00:00,2024-03-26T23:34:19+00:00,Python,54,4,54,4,False,[],
915,"""generative"" AND ""AI""",iffyloop/TripoSR-Bake,https://github.com/iffyloop/TripoSR-Bake,2024-03-28T21:14:29+00:00,2025-01-08T03:49:07+00:00,2024-10-17T19:45:01+00:00,Python,53,0,53,1,False,"['3d', 'deep-learning', 'generative-ai', 'mesh', 'mesh-generation', 'pytorch', 'texture-atlas', 'triposr', 'uv']","Generate 3D meshes from a single 2D image using TripoSR, complete with manual geometry editing and texture baking support"
916,"""generative"" AND ""AI""",wdrink/OmniVid,https://github.com/wdrink/OmniVid,2024-03-22T14:14:42+00:00,2025-05-22T03:03:40+00:00,2024-06-04T02:37:53+00:00,Python,52,2,52,7,False,[],
917,"""generative"" AND ""AI""",nuwandda/photo-enhancer,https://github.com/nuwandda/photo-enhancer,2024-03-20T18:03:15+00:00,2025-04-12T01:32:54+00:00,2024-08-30T14:23:28+00:00,Python,48,31,48,1,False,"['image-enhancement', 'image-enlarger', 'image-upscale', 'image-upscaling', 'photo-enhance']",Enhance your photos using AI
918,"""generative"" AND ""AI""",sedthh/BeatLearning,https://github.com/sedthh/BeatLearning,2024-03-19T19:16:26+00:00,2025-05-30T08:01:41+00:00,2024-04-08T17:04:34+00:00,Python,46,2,46,0,False,"['encoders', 'generative-ai', 'open-source', 'rhythm-game', 'tokenizer', 'transformers', 'bert-model', 'you-gotta-do-what', 'you-gotta-believe']",Open Source Generative AI Models for Automatic Rhythm Game Beatmap Generation (for acoustic people)
919,"""generative"" AND ""AI""",adithya-s-k/indic_eval,https://github.com/adithya-s-k/indic_eval,2024-03-26T16:09:16+00:00,2025-05-01T12:40:45+00:00,2024-06-10T20:27:27+00:00,Python,35,7,35,5,False,"['evaluation-framework', 'llm-evaluation', 'llms']",A lightweight evaluation suite tailored specifically for assessing Indic LLMs across a diverse range of tasks
920,"""generative"" AND ""AI""",davidkim205/kollm_evaluation,https://github.com/davidkim205/kollm_evaluation,2024-03-16T08:01:40+00:00,2025-01-08T12:33:32+00:00,2024-05-31T01:51:52+00:00,Python,31,2,31,1,False,[],자체 구축한 한국어 평가 데이터셋을 이용한 한국어 모델 평가
921,"""generative"" AND ""AI""",SMU-CATCO/SmartCADD,https://github.com/SMU-CATCO/SmartCADD,2024-03-22T19:13:49+00:00,2024-12-08T14:12:08+00:00,2025-01-16T17:05:55+00:00,Python,30,9,30,0,False,[]," SmartCADD is an open-source virtual screening platform that combines deep learning, computer-aided drug design (CADD), and quantum mechanics methodologies within a user-friendly Python framework."
922,"""generative"" AND ""AI""",247arjun/ai-secure-code-review,https://github.com/247arjun/ai-secure-code-review,2024-03-23T18:34:37+00:00,2025-04-17T23:30:55+00:00,2024-11-09T04:40:19+00:00,Python,30,4,30,0,False,[],"Welcome to `ai-secure-code-review`, a repository that integrates static analysis tools with Generative AI, specifically Semgrep and Azure OpenAI's GPT models, to automate and enhance code reviews for improved efficiency, scalability, and effectiveness in identifying potential software vulnerabilities."
923,"""generative"" AND ""AI""",ManifoldRG/P.A.L.,https://github.com/ManifoldRG/P.A.L.,2024-03-02T04:30:36+00:00,2025-01-17T06:48:54+00:00,2024-03-03T23:38:33+00:00,Python,26,0,26,10,False,[],A toolkit to build AI Agents that proactively interact w/ the world 
924,"""generative"" AND ""AI""",joz-it/imartinez-privateGPT,https://github.com/joz-it/imartinez-privateGPT,2024-03-11T16:55:50+00:00,2025-06-01T07:41:26+00:00,2024-03-11T17:03:49+00:00,Python,24,11,24,0,False,[],
925,"""generative"" AND ""AI""",HReynaud/EchoNet-Synthetic,https://github.com/HReynaud/EchoNet-Synthetic,2024-03-20T18:18:39+00:00,2025-05-28T09:04:32+00:00,2024-12-09T21:47:16+00:00,Python,24,3,24,1,False,[],MICCAI 2024 code for the paper: EchoNet-Synthetic: Privacy-preserving Video Generation for Safe Medical Data Sharing. EchoNet-Synthetic is a synthetic dataset generated by following a protocol to generate surrogate privacy-preserving synthetic datasets.
926,"""generative"" AND ""AI""",ResponsibleAILab/S3LLM,https://github.com/ResponsibleAILab/S3LLM,2024-03-01T08:56:32+00:00,2025-05-28T07:36:47+00:00,2024-04-13T13:36:43+00:00,Python,22,1,22,0,False,[],
927,"""generative"" AND ""AI""",ryanadoty/Amazon-Bedrock-Claude3-Multi-Modal-Sample,https://github.com/ryanadoty/Amazon-Bedrock-Claude3-Multi-Modal-Sample,2024-03-05T17:58:57+00:00,2024-08-20T06:36:24+00:00,2024-03-08T13:37:00+00:00,Python,20,4,20,0,False,[],"This is sample code demonstrating the use of Amazon Bedrock and Anthropic Claude 3 to satisfy multi-modal use cases. The application is constructed with a simple streamlit frontend where users can input zero shot requests to satisfy a broad range of use cases, including image to text multi-modal style use cases."
928,"""generative"" AND ""AI""",StromFLIX/factuality,https://github.com/StromFLIX/factuality,2024-03-29T09:58:46+00:00,2024-12-13T12:56:18+00:00,2024-04-01T15:31:55+00:00,Python,20,2,20,7,False,[],"Based on ""long-form-factuality"" a python based processor to easily fact check anything."
929,"""generative"" AND ""AI""",TheShadoru/AI-Cyber-Watchdog,https://github.com/TheShadoru/AI-Cyber-Watchdog,2024-03-08T15:53:01+00:00,2025-05-25T12:06:57+00:00,2024-09-07T13:36:03+00:00,Python,19,4,19,5,False,[],Private AI and Open source driven projects that can be used to help solve a plethora of security problems
930,"""generative"" AND ""AI""",cyh-sj/FaceEdit3D,https://github.com/cyh-sj/FaceEdit3D,2024-03-20T06:00:26+00:00,2025-05-17T20:33:14+00:00,2024-07-02T15:38:58+00:00,Python,18,2,18,2,False,[],3D-Aware Face Editing via Warping-Guided Latent Direction Learning
931,"""generative"" AND ""AI""",aws-samples/unlocking-the-potential-of-generative-ai-in-industrial-operations,https://github.com/aws-samples/unlocking-the-potential-of-generative-ai-in-industrial-operations,2024-03-08T03:35:51+00:00,2025-03-29T17:31:20+00:00,2024-04-03T16:01:25+00:00,Python,16,7,16,4,False,[],
932,"""generative"" AND ""AI""",IBM/NL2PDDL,https://github.com/IBM/NL2PDDL,2024-03-11T22:05:26+00:00,2025-04-08T09:09:06+00:00,2025-05-08T03:07:18+00:00,Python,16,2,16,1,False,[],"this is for fun, ain't it grand!"
933,"""generative"" AND ""AI""",Mozilla-Ocho/formulaic-python,https://github.com/Mozilla-Ocho/formulaic-python,2024-03-09T15:08:50+00:00,2025-03-18T21:49:02+00:00,2024-04-25T18:47:08+00:00,Python,16,0,16,2,False,[],The official Python library for Formulaic
934,"""generative"" AND ""AI""",GURPREETKAURJETHRA/Youtube-Video-Transcribe-Summarizer-LLM-App,https://github.com/GURPREETKAURJETHRA/Youtube-Video-Transcribe-Summarizer-LLM-App,2024-03-22T16:51:05+00:00,2025-05-26T20:19:17+00:00,2024-05-07T10:37:50+00:00,Python,14,9,14,1,False,"['generative-ai', 'haystack', 'haystack-ai', 'large-language-models', 'llama2', 'llamacpp', 'llm', 'streamlit', 'whisper-api']","YouTube Video Summarization App built using open source LLM and Framework like Llama 2, Haystack, Whisper, and Streamlit. This app smoothly runs on CPU as Llama 2 model is in GGUF format loaded through Llama.cpp."
935,"""generative"" AND ""AI""",mickymultani/nvidia-NIM-RAG,https://github.com/mickymultani/nvidia-NIM-RAG,2024-03-21T05:11:55+00:00,2025-04-20T00:56:11+00:00,2024-03-21T05:13:58+00:00,Python,13,5,13,0,False,"['enterpriseservices', 'genai', 'langchain', 'large-language-models', 'llm-inference', 'llmops', 'nim', 'nvidia', 'nvidia-docker', 'nvidia-gpu', 'rag', 'retrieval-augmented-generation']","Project demonstrates the power and simplicity of NVIDIA NIM (NVIDIA Inference Model), a suite of optimized cloud-native microservices, by setting up and running a Retrieval-Augmented Generation (RAG) pipeline. "
936,"""generative"" AND ""AI""",AI-FDU/ai-fdu-2024,https://github.com/AI-FDU/ai-fdu-2024,2024-03-01T07:58:55+00:00,2025-04-30T08:58:01+00:00,2024-05-26T01:46:06+00:00,Python,11,7,11,0,False,[],
937,"""generative"" AND ""AI""",linjh1118/WisdoMentor,https://github.com/linjh1118/WisdoMentor,2024-03-17T12:52:03+00:00,2024-11-18T12:37:46+00:00,2024-05-09T07:34:20+00:00,Python,11,0,11,0,False,[],WisdoMentor - Series: A LLM for undergraduates |  博导智言(辅助大学生 学习)
938,"""generative"" AND ""AI""",guaguabujianle/DeepRelax,https://github.com/guaguabujianle/DeepRelax,2024-03-31T05:17:26+00:00,2025-04-11T02:40:02+00:00,2024-09-20T13:21:36+00:00,Python,10,8,10,0,False,[],
939,"""generative"" AND ""AI""",Beomi/InfiniTransformer,https://github.com/Beomi/InfiniTransformer,2024-04-12T08:55:57+00:00,2025-05-22T11:22:26+00:00,2024-04-23T07:25:49+00:00,Python,363,32,363,11,False,"['gemma', 'huggingface', 'pytorch', 'transformers', 'infinitransformer', 'llama', 'llama3']",Unofficial PyTorch/🤗Transformers(Gemma/Llama3) implementation of Leave No Context Behind: Efficient Infinite Context Transformers with Infini-attention
940,"""generative"" AND ""AI""",viktoriasemaan/ai-agents,https://github.com/viktoriasemaan/ai-agents,2024-04-02T22:02:51+00:00,2025-05-30T03:35:47+00:00,2024-07-30T17:43:16+00:00,Python,197,78,197,1,False,[],AI Agents with Bedrock
941,"""generative"" AND ""AI""",manuelescobar-dev/LLM-Tools,https://github.com/manuelescobar-dev/LLM-Tools,2024-04-24T20:24:33+00:00,2025-05-27T10:26:10+00:00,2024-12-18T13:31:05+00:00,Python,155,25,155,3,False,"['deep-learning', 'large-language-models', 'llm', 'memory-management', 'open-source', 'streamlit', 'system-requirements', 'artificial-intelligence', 'machine-learning']",Open-source calculator for LLM system requirements.
942,"""generative"" AND ""AI""",s-du/ScribbleArchitect,https://github.com/s-du/ScribbleArchitect,2024-04-19T20:32:37+00:00,2025-05-08T10:49:14+00:00,2024-08-01T07:34:40+00:00,Python,107,9,107,0,False,"['controlnet', 'generative-ai', 'ip-adapter', 'stable-diffusion', 'style-transfer']","Transform your simple scribbles into architectural designs using style transfer with Stable Diffusion, LCM, IP Adapters and ControlNet. Scribble Architect combines creativity with generative AI technology, improving the inspiration process."
943,"""generative"" AND ""AI""",nv-tlabs/DiffusionTexturePainting,https://github.com/nv-tlabs/DiffusionTexturePainting,2024-04-11T14:25:03+00:00,2025-05-19T12:07:26+00:00,2024-12-02T20:46:14+00:00,Python,106,8,106,1,False,[],[SIGGRAPH 2024] Diffusion Texture Painting  
944,"""generative"" AND ""AI""",OFA-Sys/AIR-Bench,https://github.com/OFA-Sys/AIR-Bench,2024-04-24T09:04:33+00:00,2025-05-27T07:44:58+00:00,2024-12-09T03:53:49+00:00,Python,102,6,102,8,False,[],AIR-Bench: Benchmarking Large Audio-Language Models via Generative Comprehension
