total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
7201,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",PrithivirajDamodaran/SPLADERunner,https://github.com/PrithivirajDamodaran/SPLADERunner,2023-12-23T07:12:03+00:00,2025-05-11T13:17:03+00:00,2024-08-24T11:38:58+00:00,Python,31.0,2.0,31.0,0.0,False,"['dense-retrieval', 'hybrid-search', 'semantic-search', 'sparse-representations', 'sparse-retrieval', 'splade', 'vector-search', 'spladeplusplus']","Lite weight wrapper for the independent implementation of SPLADE++ models for search & retrieval pipelines. Models and Library created by Prithivi Da, For PRs and Collaboration checkout the readme.","numpy, onnxruntime, requests, tokenizers, tqdm","['numpy', 'onnxruntime', 'requests', 'tokenizers', 'tqdm']",setup
7240,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",riotu-lab/aranizer,https://github.com/riotu-lab/aranizer,2023-12-19T07:57:47+00:00,2025-04-28T20:27:49+00:00,2024-08-04T20:48:06+00:00,Python,20.0,5.0,20.0,1.0,False,[],Aranizer: A Custom Tokenizer based on SentencePiece and BPE tailored for Arabic Language Modeling,"sentence-transformers, transformers","['sentence-transformers', 'transformers']",setup
7297,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",adithya-s-k/Indic-llm,https://github.com/adithya-s-k/Indic-llm,2023-12-26T16:57:57+00:00,2025-05-17T16:34:58+00:00,2024-05-27T16:15:49+00:00,Python,13.0,1.0,13.0,0.0,False,"['continual-pre-training', 'dpo', 'finetuning', 'finetuning-llms', 'llm', 'lora']","A open-source framework designed to adapt pre-trained Language Models (LLMs), such as Llama, Mistral, and Mixtral, to a wide array of domains and languages.",torch,"['aiohttp', 'aiosignal', 'art', 'attrs', 'certifi', 'charset-normalizer', 'colorama', 'datasets', 'dill', 'filelock', 'frozenlist', 'fsspec', 'huggingface-hub', 'idna', 'multidict', 'multiprocess', 'numpy', 'packaging', 'pandas', 'pyarrow', 'pyarrow-hotfix', 'python-dateutil', 'pytz', 'pyyaml', 'regex', 'requests', 'safetensors', 'sentencepiece', 'six', 'tokenizers', 'torch', 'tqdm', 'transformers', 'typing-extensions', 'tzdata', 'urllib3', 'xxhash', 'yarl']",both
7298,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",Orange-OpenSource/Table-Annotation,https://github.com/Orange-OpenSource/Table-Annotation,2023-12-19T12:06:18+00:00,2025-04-30T10:21:00+00:00,2024-01-04T09:25:14+00:00,Python,13.0,2.0,13.0,2.0,False,"['annotation', 'cea', 'cpa', 'cta', 'knowledge-graph', 'semantic-web', 'sti', 'tabular-data']","TableAnnotation is a semantic annotation tool for tables leveraging three steps: table preprocessing, entity lookup and annotation (Cell-Entity Annotation, Column-Type Annotation, Column-Pair Annotation)","elasticsearch, ftfy, lmdb, numpy, openpyxl, pandas, phonenumbers, pydantic, quantulum3, rapidfuzz, scipy, spacy, tqdm, typing-extensions, unidecode","['elasticsearch', 'ftfy', 'lmdb', 'numpy', 'openpyxl', 'pandas', 'phonenumbers', 'pint', 'pydantic', 'quantulum3', 'rapidfuzz', 'scipy', 'spacy', 'stemming', 'tqdm', 'typing-extensions', 'unidecode']",setup
7313,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",ai-forever/kandinsky3-diffusers,https://github.com/ai-forever/kandinsky3-diffusers,2023-12-17T16:49:43+00:00,2025-02-02T19:19:59+00:00,2024-12-23T17:53:28+00:00,Python,11.0,3.0,11.0,0.0,False,[],,importlib-metadata,['importlib-metadata'],setup
7345,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",alxndrTL/mamba.py,https://github.com/alxndrTL/mamba.py,2024-01-08T22:05:20+00:00,2025-05-21T02:49:00+00:00,2024-12-04T12:42:05+00:00,Python,1233.0,105.0,1233.0,14.0,False,[],A simple and efficient Mamba implementation in pure PyTorch and MLX.,torch,['torch'],setup
7347,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",IST-DASLab/marlin,https://github.com/IST-DASLab/marlin,2024-01-17T13:07:53+00:00,2025-05-21T00:45:18+00:00,2024-09-04T13:35:00+00:00,Python,823.0,66.0,823.0,32.0,False,"['4bit', 'kernel', 'llm', 'quantization']",FP16xINT4 LLM inference kernel that can achieve near-ideal ~4x speedups up to medium batchsizes of 16-32 tokens.,"numpy, torch","['numpy', 'torch']",setup
7377,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",Takaaki-Saeki/DiscreteSpeechMetrics,https://github.com/Takaaki-Saeki/DiscreteSpeechMetrics,2024-01-29T09:12:09+00:00,2025-05-17T16:35:31+00:00,2024-12-05T16:11:23+00:00,Python,152.0,12.0,152.0,1.0,False,[],Reference-aware automatic speech evaluation toolkit,"fastdtw, jellyfish, joblib, levenshtein, librosa, nltk, numpy, pysptk, pyworld, scipy, torch, torchaudio, transformers","['fastdtw', 'jellyfish', 'joblib', 'levenshtein', 'librosa', 'nltk', 'numpy', 'pypesq', 'pysptk', 'pyworld', 'scipy', 'torch', 'torchaudio', 'transformers']",setup
7402,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",kaistAI/LangBridge,https://github.com/kaistAI/LangBridge,2024-01-12T04:47:19+00:00,2025-05-17T22:04:52+00:00,2024-10-30T11:55:29+00:00,Python,88.0,8.0,88.0,1.0,False,"['ai', 'llm', 'multilingual-models', 'nlp']",[ACL 2024] LangBridge: Multilingual Reasoning Without Multilingual Supervision,"datasets, deepspeed, einops, huggingface-hub, pandas, pytorch-lightning, sentencepiece, torchinfo, transformers, wandb","['datasets', 'deepspeed', 'einops', 'einops-exts', 'huggingface-hub', 'pandas', 'pytorch-lightning', 'sentencepiece', 'torchinfo', 'transformers', 'wandb']",both
7412,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",apple/ml-llarp,https://github.com/apple/ml-llarp,2024-01-16T21:03:51+00:00,2025-05-19T02:48:34+00:00,2024-01-30T22:50:13+00:00,Python,76.0,8.0,76.0,0.0,False,[],,"einops, gym, peft, sentencepiece, torch, transformers, wandb","['einops', 'flamingo-pytorch', 'gym', 'peft', 'sentencepiece', 'torch', 'transformers', 'wandb']",setup
7421,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",innnky/descript-audio-vae,https://github.com/innnky/descript-audio-vae,2024-01-07T12:20:42+00:00,2025-05-08T08:45:01+00:00,2024-04-02T16:21:39+00:00,Python,70.0,8.0,70.0,3.0,False,[],"VAE modified from Descript Audio Codec, which replaces the RVQ with VAE","argbind, descript-audiotools, einops, numpy, torch, torchaudio, tqdm","['argbind', 'descript-audiotools', 'einops', 'jupyterlab', 'numba', 'numpy', 'tensorboard', 'torch', 'torchaudio', 'tqdm']",both
7444,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",Leeroo-AI/leeroo_orchestrator,https://github.com/Leeroo-AI/leeroo_orchestrator,2024-01-23T20:29:57+00:00,2025-05-17T16:35:27+00:00,2024-05-06T16:19:22+00:00,Python,54.0,4.0,54.0,0.0,False,"['ai', 'large-language-models', 'llm', 'mixture-of-experts', 'nlp', 'orchestration-of-experts', 'cost', 'efficiency', 'gpt4', 'opensource', 'performance']","The implementation of ""Leeroo Orchestrator: Elevating LLMs Performance Through Model Integration""","boto3, paramiko, python-dotenv, requests","['boto3', 'openai', 'paramiko', 'python-dotenv', 'requests', 'sagemaker']",setup
7484,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",SigmaGenX/TamGen,https://github.com/SigmaGenX/TamGen,2024-01-31T09:46:32+00:00,2025-05-07T13:54:29+00:00,2024-11-17T06:45:38+00:00,Python,33.0,5.0,33.0,4.0,False,[],,"cffi, einops, numpy, regex, sacrebleu, torch, tqdm","['cffi', 'einops', 'numpy', 'regex', 'sacrebleu', 'torch', 'tqdm']",setup
7536,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",gyllila/easy_whisper,https://github.com/gyllila/easy_whisper,2024-01-17T01:59:32+00:00,2025-01-31T14:56:50+00:00,2024-02-22T01:11:01+00:00,Python,20.0,1.0,20.0,0.0,False,[],"An easy to use adaption of OpenAI's Whisper, with both CLI and (tkinter) GUI, faster processing of long audio files even on CPU, txt output with timestamps.",openai-whisper,"['openai', 'openai-whisper']",setup
7596,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",banjtheman/localrag,https://github.com/banjtheman/localrag,2024-01-05T00:00:39+00:00,2025-01-29T04:11:19+00:00,2024-03-26T00:24:15+00:00,Python,14.0,4.0,14.0,0.0,False,[],Chat with your documents locally,unstructured,['unstructured'],setup
7599,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",Neural-Bridge/nb-llm-cache,https://github.com/Neural-Bridge/nb-llm-cache,2024-01-17T21:55:44+00:00,2024-10-31T17:28:35+00:00,2024-03-29T14:45:35+00:00,Python,14.0,0.0,14.0,0.0,False,"['llm', 'llm-cache']",The Neural Bridge LLM cache enhances the robustness of LLM API calls by automatically caching and retrying them.,"google-auth, google-cloud","['google-auth', 'google-cloud']",both
7609,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",laelhalawani/gguf_modeldb,https://github.com/laelhalawani/gguf_modeldb,2024-01-07T01:44:20+00:00,2024-10-10T09:04:55+00:00,2024-01-13T18:57:11+00:00,Python,12.0,2.0,12.0,2.0,False,"['database', 'hugginface', 'inference', 'llama', 'llama-cpp-python', 'llama2', 'llm', 'model-database', 'python3']","A quick and optimized solution to manage llama based gguf quantized models, download gguf files, retreive messege formatting, add more models from hf repos and more. It's super easy to use and comes prepacked with best preconfigured open source models: dolphin phi-2 2.7b, mistral 7b v0.2, mixtral 8x7b v0.1, solar 10.7b and zephyr 3b","beautifulsoup4, requests","['beautifulsoup4', 'requests', 'util-helper']",both
7655,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",uclaml/SPIN,https://github.com/uclaml/SPIN,2024-02-04T21:43:19+00:00,2025-05-22T04:24:57+00:00,2024-05-08T05:59:37+00:00,Python,1154.0,101.0,1154.0,23.0,False,"['deep-learning', 'fine-tuning', 'large-language-models', 'self-play']",The official implementation of Self-Play Fine-Tuning (SPIN),vllm,['vllm'],setup
7683,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",YUCHEN005/GenTranslate,https://github.com/YUCHEN005/GenTranslate,2024-02-10T02:48:02+00:00,2025-05-18T14:50:11+00:00,2024-07-22T16:28:06+00:00,Python,194.0,8.0,194.0,2.0,False,[],"Code for paper ""GenTranslate: Large Language Models are Generative Multilingual Speech and Machine Translators""",torch,"['-egithttpsgithub-comopenaiwhisper-git', 'accelerate', 'aiohttp', 'aiosignal', 'annotated-types', 'anyio', 'arrow', 'asttokens', 'async-timeout', 'attrs', 'backcall', 'backoff', 'beautifulsoup4', 'bitsandbytes', 'blessed', 'certifi', 'charset-normalizer', 'click', 'cmake', 'colorama', 'croniter', 'datasets', 'dateutils', 'decorator', 'deepdiff', 'dill', 'docopt', 'docstring-parser', 'editdistance', 'evaluate', 'exceptiongroup', 'executing', 'fastapi', 'ffmpeg', 'ffmpeg-python', 'filelock', 'fire', 'frozenlist', 'fsspec', 'future', 'h11', 'huggingface-hub', 'idna', 'importlib-metadata', 'importlib-resources', 'inquirer', 'ipadic', 'ipython', 'itsdangerous', 'jedi', 'jinja2', 'jiwer', 'joblib', 'jsonargparse', 'lightning', 'lightning-cloud', 'lightning-utilities', 'lit', 'llvmlite', 'lxml', 'markdown-it-py', 'markupsafe', 'matplotlib-inline', 'mdurl', 'mecab-python3', 'more-itertools', 'mpmath', 'multidict', 'multiprocess', 'networkx', 'num2words', 'numba', 'numpy', 'nvidia-cublas-cu11', 'nvidia-cuda-cupti-cu11', 'nvidia-cuda-nvrtc-cu11', 'nvidia-cuda-runtime-cu11', 'nvidia-cudnn-cu11', 'nvidia-cufft-cu11', 'nvidia-curand-cu11', 'nvidia-cusolver-cu11', 'nvidia-cusparse-cu11', 'nvidia-nccl-cu11', 'nvidia-nvtx-cu11', 'ordered-set', 'packaging', 'pandas', 'parso', 'peft', 'pexpect', 'pickleshare', 'portalocker', 'prompt-toolkit', 'psutil', 'ptyprocess', 'pure-eval', 'pyarrow', 'pydantic', 'pydantic-core', 'pygments', 'pyjwt', 'python-dateutil', 'python-editor', 'python-multipart', 'pytorch-lightning', 'pytorch-triton', 'pytz', 'pyyaml', 'rapidfuzz', 'readchar', 'regex', 'requests', 'responses', 'rich', 'sacrebleu', 'safetensors', 'scipy', 'sentencepiece', 'six', 'sniffio', 'soupsieve', 'stack-data', 'starlette', 'starsessions', 'sympy', 'tabulate', 'termcolor', 'thop', 'tiktoken', 'tokenizers', 'torch', 'torchmetrics', 'tqdm', 'traitlets', 'transformers', 'triton', 'typeshed-client', 'typing-extensions', 'tzdata', 'urllib3', 'uvicorn', 'wcwidth', 'websocket-client', 'websockets', 'xxhash', 'yarl', 'zipp', 'zstandard']",both
7713,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",zwq2018/Agent-Pro,https://github.com/zwq2018/Agent-Pro,2024-02-27T14:44:17+00:00,2025-04-28T12:43:43+00:00,2024-09-02T13:56:23+00:00,Python,111.0,9.0,111.0,3.0,False,[],The Code Repo for Agent-Pro:  Learning to Evolve via Policy-Level Reflection and Optimization,"dashscope, numpy, termcolor","['dashscope', 'numpy', 'openai', 'replicate', 'termcolor']",setup
7723,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",zhiyuanhubj/UoT,https://github.com/zhiyuanhubj/UoT,2024-02-06T03:57:11+00:00,2025-05-13T21:05:10+00:00,2024-08-05T04:55:08+00:00,Python,96.0,5.0,96.0,3.0,False,"['decision-making-under-uncertainty', 'information-seeking', 'large-language-models', 'llm', 'planning', 'reasoning', 'uncertainty']",[NeurIPS 2024] Uncertainty of Thoughts: Uncertainty-Aware Planning Enhances Information Seeking in Large Language Models ,setuptools,"['aiofiles', 'aiohttp', 'aiosignal', 'anthropic', 'anyio', 'async-timeout', 'asyncio', 'attrs', 'backoff', 'beautifulsoup4', 'blessed', 'brotli', 'bs4', 'cachetools', 'certifi', 'cffi', 'charset-normalizer', 'click', 'cohere', 'contourpy', 'cryptography', 'cycler', 'dataclasses-json', 'diskcache', 'distro', 'duckduckgo-search', 'et-xmlfile', 'exceptiongroup', 'faiss-cpu', 'fastavro', 'filelock', 'fonttools', 'frozenlist', 'fsspec', 'google-ai-generativelanguage', 'google-api-core', 'google-auth', 'google-generativeai', 'googleapis-common-protos', 'gptcache', 'gpustat', 'greenlet', 'grpcio', 'grpcio-status', 'guidance', 'h11', 'h2', 'hpack', 'httpcore', 'httpx', 'huggingface-hub', 'hyperframe', 'idna', 'importlib-metadata', 'importlib-resources', 'kiwisolver', 'langchain', 'langchainplus-sdk', 'lxml', 'marshmallow', 'matplotlib', 'mpmath', 'msal', 'multidict', 'mypy-extensions', 'nest-asyncio', 'numexpr', 'numpy', 'nvidia-ml-py', 'openai', 'openapi-schema-pydantic', 'openpyxl', 'packaging', 'panda', 'pandas', 'pillow', 'platformdirs', 'playwright', 'proto-plus', 'protobuf', 'psutil', 'pyasn1', 'pyasn1-modules', 'pycparser', 'pydantic', 'pyee', 'pygtrie', 'pyjwt', 'pyparsing', 'python-dateutil', 'pytz', 'pyyaml', 'regex', 'requests', 'rsa', 'safetensors', 'seaborn', 'setuptools', 'six', 'sniffio', 'socksio', 'soupsieve', 'sqlalchemy', 'sympy', 'tenacity', 'tiktoken', 'tokenizers', 'tqdm', 'transformers', 'typing-extensions', 'typing-inspect', 'tzdata', 'urllib3', 'wcwidth', 'yarl', 'zipp']",both
7736,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",OpenCSGs/llm-inference,https://github.com/OpenCSGs/llm-inference,2024-02-28T02:15:07+00:00,2025-03-25T13:33:39+00:00,2024-05-17T07:12:30+00:00,Python,80.0,16.0,80.0,13.0,False,"['deepspeed', 'llama-cpp', 'llm-inference', 'ray', 'transformer', 'vllm']","llm-inference is a platform for publishing and managing llm inference, providing a wide range of out-of-the-box features for model deployment, such as UI, RESTful API, auto-scaling, computing resource management, monitoring, and more.","rich, typer","['rich', 'typer']",setup
7761,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",ntunlp/LLMSanitize,https://github.com/ntunlp/LLMSanitize,2024-02-22T03:27:49+00:00,2025-05-15T09:21:13+00:00,2024-08-13T20:34:35+00:00,Python,57.0,6.0,57.0,1.0,False,[],An open-source library for contamination detection in NLP datasets and Large Language Models (LLMs).,"datasets, evaluate, huggingface-hub, matplotlib, nltk, numpy, pandas, scipy, sentence-transformers, sentencepiece, torch, transformers, vllm","['datasets', 'evaluate', 'huggingface-hub', 'matplotlib', 'nltk', 'numpy', 'openai', 'pandas', 'rouge-score', 'scipy', 'sentence-transformers', 'sentencepiece', 'torch', 'transformers', 'triton', 'vllm']",both
7813,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",AdamSobieszek/langtorch,https://github.com/AdamSobieszek/langtorch,2024-02-24T12:25:49+00:00,2025-01-27T15:53:03+00:00,2024-09-04T00:29:34+00:00,Python,36.0,0.0,36.0,0.0,False,[],Building LLM apps with Text Tensors using PyTorch concepts and text gradients,numpy,"['aiohttp', 'hydra-core', 'nest-asyncio', 'numpy', 'omegaconf', 'openai', 'pandas', 'pypandoc', 'pyparsing', 'retry', 'tiktoken', 'torch', 'transformers']",both
7842,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",jpmanson/llm_templates,https://github.com/jpmanson/llm_templates,2024-02-17T01:10:25+00:00,2025-04-17T14:10:23+00:00,2025-05-21T22:51:57+00:00,Python,29.0,1.0,29.0,0.0,False,"['chatbot', 'huggingface', 'library', 'llm', 'nlp', 'nlp-library', 'jinja2', 'llama2', 'mistral', 'template', 'gemma', 'llama3', 'cohere', 'phi3']",Instruction/chat prompts creation library for text generation LLMs. It supports local and Hugging Face models.,"jinja2, requests","['jinja2', 'pydantic', 'requests']",both
7857,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",tobiaskatsch/GatedLinearRNN,https://github.com/tobiaskatsch/GatedLinearRNN,2024-02-09T02:28:15+00:00,2025-02-12T04:46:46+00:00,2024-02-27T04:52:42+00:00,Python,27.0,1.0,27.0,0.0,False,"['deep-learning', 'gateloop']",,"flax, jax","['einops', 'flax', 'jax', 'numpy', 'optax', 'orbax-checkpoint', 'pytorch-lightning', 'scikit-learn', 'tensorflow', 'tqdm', 'wandb']",both
7898,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",sheryc/resonance_rope,https://github.com/sheryc/resonance_rope,2024-02-28T15:33:09+00:00,2025-04-27T02:21:39+00:00,2024-03-05T01:02:09+00:00,Python,22.0,0.0,22.0,0.0,False,[],[ACL 24 Findings] Implementation of Resonance RoPE and the PosGen synthetic dataset.,"hydra-core, lightning","['absl-py', 'accelerate', 'aim', 'aim-ui', 'aimrecords', 'aimrocks', 'aiofiles', 'aiohttp', 'aiohttp-cors', 'aiosignal', 'alembic', 'annotated-types', 'ansi2html', 'antlr4-python3-runtime', 'anyio', 'appdirs', 'argon2-cffi', 'argon2-cffi-bindings', 'arrow', 'asjson', 'asttokens', 'async-lru', 'async-timeout', 'attrs', 'autopage', 'autoroot', 'autorootcwd', 'babel', 'backcall', 'backoff', 'base58', 'beautifulsoup4', 'bleach', 'blessed', 'blosc2', 'boto3', 'botocore', 'brotlipy', 'cachetools', 'certifi', 'cffi', 'cfgv', 'chardet', 'charset-normalizer', 'click', 'cliff', 'cloudpickle', 'cmaes', 'cmd2', 'colorama', 'colorful', 'colorlog', 'comm', 'contourpy', 'croniter', 'cryptography', 'cycler', 'dash', 'dash-core-components', 'dash-html-components', 'dash-table', 'dataproperty', 'datasets', 'dateutils', 'debugpy', 'decorator', 'deepdiff', 'deepspeed', 'defusedxml', 'diff-match-patch', 'dill', 'distlib', 'distro', 'docker-pycreds', 'einops', 'evaluate', 'exceptiongroup', 'executing', 'fastapi', 'fastjsonschema', 'filelock', 'fire', 'flask', 'fonttools', 'fqdn', 'frozenlist', 'fsspec', 'gitdb', 'gitpython', 'gmpy2', 'google-api-core', 'google-auth', 'google-auth-oauthlib', 'googleapis-common-protos', 'gpustat', 'greenlet', 'grpcio', 'h11', 'hjson', 'httpcore', 'httptools', 'httpx', 'huggingface-hub', 'hydra-colorlog', 'hydra-core', 'hydra-optuna-sweeper', 'hydra-ray-launcher', 'identify', 'idna', 'importlib-metadata', 'iniconfig', 'inquirer', 'ipdb', 'ipykernel', 'ipython', 'ipywidgets', 'isoduration', 'itsdangerous', 'jedi', 'jinja2', 'jmespath', 'joblib', 'json5', 'jsondict', 'jsonlines', 'jsonnet', 'jsonpointer', 'jsonschema', 'jsonschema-specifications', 'jupyter-client', 'jupyter-core', 'jupyter-dash', 'jupyter-events', 'jupyter-lsp', 'jupyter-server', 'jupyter-server-terminals', 'jupyterlab', 'jupyterlab-pygments', 'jupyterlab-server', 'jupyterlab-widgets', 'kaleido', 'khash', 'kiwisolver', 'lark-parser', 'lightning', 'lightning-cloud', 'lightning-utilities', 'lm-eval', 'mako', 'markdown', 'markdown-it-py', 'markupsafe', 'matplotlib', 'matplotlib-inline', 'mbstrdecoder', 'mdurl', 'mistune', 'mizani', 'mkl-fft', 'mkl-random', 'mkl-service', 'monotonic', 'mpmath', 'msgpack', 'multidict', 'multiprocess', 'mypy-extensions', 'nbclient', 'nbconvert', 'nbformat', 'ndindex', 'nest-asyncio', 'networkx', 'ninja', 'nltk', 'nodeenv', 'notebook-shim', 'numexpr', 'numpy', 'nvidia-ml-py', 'oauthlib', 'omegaconf', 'openai', 'opencensus', 'opencensus-context', 'optuna', 'orca', 'ordered-set', 'overrides', 'packaging', 'pandas', 'pandocfilters', 'parso', 'pathos', 'pathtools', 'pathvalidate', 'patsy', 'pbr', 'peft', 'pexpect', 'pickle5', 'pickleshare', 'pillow', 'platformdirs', 'plotly', 'plotnine', 'pluggy', 'portalocker', 'pox', 'ppft', 'pre-commit', 'prettytable', 'prometheus-client', 'prompt-toolkit', 'protobuf', 'psutil', 'ptyprocess', 'pure-eval', 'py-cpuinfo', 'py-spy', 'py3nvml', 'pyarrow', 'pyasn1', 'pyasn1-modules', 'pybind11', 'pycountry', 'pycparser', 'pydantic', 'pydantic-core', 'pydot', 'pygments', 'pyjwt', 'pyopenssl', 'pyparsing', 'pyperclip', 'pyre-extensions', 'pyrootutils', 'pysocks', 'pytablewriter', 'pytest', 'python-dateutil', 'python-dotenv', 'python-editor', 'python-json-logger', 'python-multipart', 'pytorch-lightning', 'pytz', 'pyyaml', 'pyzmq', 'ray', 'readchar', 'referencing', 'regex', 'requests', 'requests-oauthlib', 'responses', 'restrictedpython', 'retrying', 'rfc3339-validator', 'rfc3986-validator', 'rich', 'rootutils', 'rouge-score', 'rpds-py', 'rsa', 's3transfer', 'sacrebleu', 'safetensors', 'scienceplots', 'scikit-learn', 'scipy', 'segment-analytics-python', 'send2trash', 'sentencepiece', 'sentry-sdk', 'setproctitle', 'six', 'smart-open', 'smmap', 'sniffio', 'soupsieve', 'sqlalchemy', 'sqlitedict', 'stack-data', 'starlette', 'starsessions', 'statsmodels', 'stevedore', 'sympy', 'tabledata', 'tables', 'tabulate', 'tcolorpy', 'tenacity', 'tensorboard', 'tensorboard-data-server', 'tensorboardx', 'termcolor', 'terminado', 'threadpoolctl', 'tinycss2', 'tokenizers', 'tomli', 'toolz', 'torch', 'torchaudio', 'torchmetrics', 'torchvision', 'tornado', 'tqdm', 'tqdm-multiprocess', 'traitlets', 'transformers', 'triton', 'typepy', 'typing-extensions', 'typing-inspect', 'tzdata', 'uri-template', 'urllib3', 'uvicorn', 'uvloop', 'virtualenv', 'vllm', 'wandb', 'watchdog', 'watchfiles', 'wcwidth', 'webcolors', 'webencodings', 'websocket-client', 'websockets', 'werkzeug', 'widgetsnbextension', 'xformers', 'xmltodict', 'xxhash', 'yarl', 'zipp', 'zstandard']",both
7908,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",manooshree/PEFT-qLORA-Gemma2B,https://github.com/manooshree/PEFT-qLORA-Gemma2B,2024-02-28T03:42:24+00:00,2024-12-04T19:17:47+00:00,2024-03-05T18:47:27+00:00,Python,21.0,0.0,21.0,1.0,False,[],Supervised fine-tuning of Google's open-source Gemma-2B model to optimize writing Python code,"bitsandbytes, datasets, huggingface-hub, peft, torch, transformers, trl","['bitsandbytes', 'datasets', 'huggingface-hub', 'peft', 'torch', 'transformers', 'trl']",setup
7919,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",Vimal-Mathew16/Text-to-Image,https://github.com/Vimal-Mathew16/Text-to-Image,2024-02-26T08:27:54+00:00,2024-06-14T01:45:34+00:00,2024-02-26T08:29:06+00:00,Python,20.0,2.0,20.0,0.0,False,[],,"accelerate, click, einops, fsspec, kornia, numpy, packaging, pillow, pydantic, pytorch-lightning, pytorch-warmup, sentencepiece, torch, torchvision, tqdm, transformers","['accelerate', 'click', 'einops', 'einops-exts', 'ema-pytorch', 'fsspec', 'kornia', 'numpy', 'packaging', 'pillow', 'pydantic', 'pytorch-lightning', 'pytorch-warmup', 'sentencepiece', 'torch', 'torchvision', 'tqdm', 'transformers']",setup
7929,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",WENGSYX/ControlLM,https://github.com/WENGSYX/ControlLM,2024-02-14T16:02:25+00:00,2025-05-20T09:44:49+00:00,2024-11-06T18:17:05+00:00,Python,18.0,5.0,18.0,1.0,False,[],ControlLM is a method to control the personality traits and behaviors of language models in real-time at inference without costly training interventions.,"datasets, numpy, pandas, rich, torch, tqdm, transformers","['datasets', 'numpy', 'pandas', 'rich', 'torch', 'tqdm', 'transformers']",setup
7947,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",HishamAlyahya/PyLLM,https://github.com/HishamAlyahya/PyLLM,2024-02-02T09:04:56+00:00,2024-04-15T02:23:12+00:00,2024-03-02T10:33:46+00:00,Python,17.0,0.0,17.0,2.0,False,"['assistant', 'large-language-models']",Leverage Large Language Models to generate and execute code dynamically through an intuitive and easy-to-use API!,"appdirs, datasets, filelock, jinja2, pytest, requests, tabulate, timeout-decorator","['appdirs', 'datasets', 'filelock', 'jinja2', 'pytest', 'requests', 'tabulate', 'timeout-decorator']",setup
7964,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",TREMA-UNH/rubric-grading-workbench,https://github.com/TREMA-UNH/rubric-grading-workbench,2024-02-08T05:45:28+00:00,2025-04-09T10:29:13+00:00,2024-11-04T00:33:38+00:00,Python,16.0,3.0,16.0,0.0,False,[],A Workbench for Autograding Retrieve/Generate Systems,pydantic,"['fuzzywuzzy', 'jedi', 'mypy', 'nltk', 'pydantic', 'pylatex', 'trec-car-tools']",both
7985,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",mi92/reverse-image-rag,https://github.com/mi92/reverse-image-rag,2024-02-10T07:29:34+00:00,2025-05-06T21:22:12+00:00,2024-07-08T05:47:07+00:00,Python,14.0,1.0,14.0,0.0,False,[],,"numpy, pandas, playwright, requests","['numpy', 'openai', 'pandas', 'playwright', 'requests']",setup
